2013.08.29,07:00,1.32715,1.32790,1.32532,1.32635,18853
2013.08.29,08:00,1.32635,1.32754,1.32536,1.32647,14518
2013.08.29,09:00,1.32647,1.32708,1.32572,1.32586,10706
2013.08.29,10:00,1.32586,1.32645,1.32424,1.32569,11878
2013.08.29,11:00,1.32568,1.32635,1.32541,1.32572,10290
2013.08.29,12:00,1.32572,1.32668,1.32334,1.32400,19200
2013.08.29,13:00,1.32400,1.32506,1.32343,1.32418,17181
2013.08.29,14:00,1.32418,1.32451,1.32221,1.32249,17411
2013.08.29,15:00,1.32247,1.32323,1.32191,1.32267,13413
2013.08.29,16:00,1.32267,1.32404,1.32267,1.32395,6300
2013.08.29,17:00,1.32396,1.32486,1.32339,1.32451,8420
2013.08.29,18:00,1.32451,1.32472,1.32364,1.32436,4237
2013.08.29,19:00,1.32436,1.32496,1.32418,1.32424,3999
2013.08.29,20:00,1.32425,1.32439,1.32380,1.32407,2046
2013.08.29,21:00,1.32409,1.32429,1.32335,1.32379,1685
2013.08.29,22:00,1.32382,1.32418,1.32343,1.32381,2271
2013.08.29,23:00,1.32380,1.32399,1.32346,1.32369,1658
2013.08.30,00:00,1.32369,1.32418,1.32338,1.32400,3008
2013.08.30,01:00,1.32401,1.32548,1.32400,1.32489,5066
2013.08.30,02:00,1.32490,1.32531,1.32429,1.32471,4811
2013.08.30,03:00,1.32473,1.32473,1.32391,1.32413,3440
2013.08.30,04:00,1.32412,1.32434,1.32354,1.32420,3381
2013.08.30,05:00,1.32420,1.32485,1.32417,1.32425,3265
2013.08.30,06:00,1.32426,1.32502,1.32276,1.32309,8229
2013.08.30,07:00,1.32309,1.32410,1.32218,1.32371,13933
2013.08.30,08:00,1.32371,1.32481,1.32360,1.32441,11599
2013.08.30,09:00,1.32441,1.32529,1.32305,1.32344,11834
2013.08.30,10:00,1.32346,1.32420,1.32341,1.32393,8529
2013.08.30,11:00,1.32395,1.32451,1.32360,1.32365,7231
2013.08.30,12:00,1.32365,1.32432,1.32173,1.32220,15655
2013.08.30,13:00,1.32220,1.32223,1.32096,1.32139,18446
2013.08.30,14:00,1.32141,1.32175,1.31830,1.31855,20498
2013.08.30,15:00,1.31852,1.32043,1.31734,1.31957,15419
2013.08.30,16:00,1.31959,1.32073,1.31940,1.32039,6064
2013.08.30,17:00,1.32040,1.32174,1.32005,1.32117,6309
2013.08.30,18:00,1.32118,1.32152,1.32059,1.32085,3624
2013.08.30,19:00,1.32082,1.32173,1.32070,1.32163,3738
2013.08.30,20:00,1.32163,1.32224,1.32143,1.32208,1984
2013.09.01,21:00,1.32108,1.32150,1.32030,1.32131,538
2013.09.01,22:00,1.32127,1.32141,1.31998,1.32010,2053
2013.09.01,23:00,1.32010,1.32101,1.31965,1.32067,1522
2013.09.02,00:00,1.32067,1.32081,1.31914,1.31972,3845
2013.09.02,01:00,1.31971,1.32104,1.31971,1.32091,3728
2013.09.02,02:00,1.32090,1.32091,1.32006,1.32034,2448
2013.09.02,03:00,1.32034,1.32100,1.32025,1.32071,3740
2013.09.02,04:00,1.32071,1.32108,1.31965,1.32013,3215
2013.09.02,05:00,1.32013,1.32140,1.32009,1.32104,3474
2013.09.02,06:00,1.32103,1.32243,1.32102,1.32165,8878
2013.09.02,07:00,1.32165,1.32270,1.32093,1.32103,13763
2013.09.02,08:00,1.32103,1.32191,1.32069,1.32157,12378
2013.09.02,09:00,1.32157,1.32262,1.32127,1.32218,9162
2013.09.02,10:00,1.32218,1.32259,1.32178,1.32195,7435
2013.09.02,11:00,1.32195,1.32205,1.32120,1.32135,6086
2013.09.02,12:00,1.32135,1.32140,1.32038,1.32089,8554
2013.09.02,13:00,1.32090,1.32098,1.32016,1.32048,5503
2013.09.02,14:00,1.32049,1.32052,1.31871,1.31902,7748
2013.09.02,15:00,1.31904,1.31953,1.31836,1.31906,7195
2013.09.02,16:00,1.31906,1.31947,1.31840,1.31943,3482
2013.09.02,17:00,1.31943,1.31968,1.31915,1.31958,1822
2013.09.02,18:00,1.31958,1.31958,1.31921,1.31936,803
2013.09.02,19:00,1.31935,1.31977,1.31935,1.31973,1348
2013.09.02,20:00,1.31974,1.31985,1.31881,1.31906,1657
2013.09.02,21:00,1.31906,1.31965,1.31901,1.31952,670
2013.09.02,22:00,1.31957,1.31957,1.31876,1.31897,2390
2013.09.02,23:00,1.31897,1.31900,1.31860,1.31891,1988
2013.09.03,00:00,1.31892,1.31915,1.31850,1.31858,2883
2013.09.03,01:00,1.31862,1.31905,1.31862,1.31905,2917
2013.09.03,02:00,1.31905,1.31913,1.31861,1.31908,3165
2013.09.03,03:00,1.31908,1.31921,1.31863,1.31900,2926
2013.09.03,04:00,1.31900,1.31968,1.31890,1.31926,3375
2013.09.03,05:00,1.31926,1.31926,1.31690,1.31733,7065
2013.09.03,06:00,1.31732,1.31799,1.31637,1.31711,9861
2013.09.03,07:00,1.31711,1.31776,1.31604,1.31731,14550
2013.09.03,08:00,1.31731,1.31793,1.31690,1.31750,13837
2013.09.03,09:00,1.31750,1.31810,1.31672,1.31793,11948
2013.09.03,10:00,1.31794,1.31871,1.31727,1.31747,7097
2013.09.03,11:00,1.31745,1.31763,1.31583,1.31704,10990
2013.09.03,12:00,1.31705,1.31763,1.31648,1.31752,11133
2013.09.03,13:00,1.31754,1.31792,1.31653,1.31690,13135
2013.09.03,14:00,1.31685,1.31701,1.31440,1.31568,24135
2013.09.03,15:00,1.31569,1.31681,1.31385,1.31633,15664
2013.09.03,16:00,1.31634,1.31732,1.31580,1.31711,7938
2013.09.03,17:00,1.31710,1.31747,1.31630,1.31728,6535
2013.09.03,18:00,1.31728,1.31749,1.31635,1.31686,6318
2013.09.03,19:00,1.31687,1.31785,1.31668,1.31768,4519
2013.09.03,20:00,1.31769,1.31776,1.31695,1.31701,1903
2013.09.03,21:00,1.31705,1.31739,1.31641,1.31664,989
2013.09.03,22:00,1.31665,1.31711,1.31665,1.31690,956
2013.09.03,23:00,1.31693,1.31726,1.31690,1.31717,670
2013.09.04,00:00,1.31716,1.31760,1.31678,1.31686,2110
2013.09.04,01:00,1.31686,1.31687,1.31634,1.31650,3188
2013.09.04,02:00,1.31651,1.31700,1.31651,1.31667,2511
2013.09.04,03:00,1.31668,1.31669,1.31636,1.31659,1525
2013.09.04,04:00,1.31660,1.31673,1.31627,1.31634,2647
2013.09.04,05:00,1.31641,1.31685,1.31616,1.31659,4239
2013.09.04,06:00,1.31660,1.31771,1.31600,1.31726,9058
2013.09.04,07:00,1.31728,1.31772,1.31570,1.31597,10477
2013.09.04,08:00,1.31598,1.31771,1.31589,1.31762,11649
2013.09.04,09:00,1.31766,1.31803,1.31675,1.31752,10101
2013.09.04,10:00,1.31751,1.31866,1.31663,1.31805,11783
2013.09.04,11:00,1.31806,1.31846,1.31696,1.31726,9149
2013.09.04,12:00,1.31727,1.31743,1.31673,1.31732,11604
2013.09.04,13:00,1.31732,1.31772,1.31640,1.31769,14356
2013.09.04,14:00,1.31770,1.31975,1.31673,1.31972,18465
2013.09.04,15:00,1.31972,1.32177,1.31915,1.32120,18359
2013.09.04,16:00,1.32120,1.32171,1.32064,1.32088,7417
2013.09.04,17:00,1.32089,1.32172,1.32045,1.32086,5737
2013.09.04,18:00,1.32085,1.32161,1.32060,1.32072,3427
2013.09.04,19:00,1.32070,1.32147,1.32055,1.32109,3843
2013.09.04,20:00,1.32110,1.32137,1.32057,1.32068,2465
2013.09.04,21:00,1.32068,1.32080,1.32013,1.32041,1251
2013.09.04,22:00,1.32041,1.32075,1.32013,1.32039,1542
2013.09.04,23:00,1.32038,1.32045,1.31975,1.31994,1844
2013.09.05,00:00,1.31993,1.32024,1.31947,1.31970,2599
2013.09.05,01:00,1.31969,1.32019,1.31957,1.31978,3069
2013.09.05,02:00,1.31977,1.31979,1.31885,1.31897,3373
2013.09.05,03:00,1.31897,1.31943,1.31882,1.31908,3128
2013.09.05,04:00,1.31908,1.31930,1.31873,1.31882,1620
2013.09.05,05:00,1.31881,1.31883,1.31629,1.31723,9833
2013.09.05,06:00,1.31723,1.31763,1.31675,1.31725,8194
2013.09.05,07:00,1.31725,1.31807,1.31654,1.31796,11259
2013.09.05,08:00,1.31797,1.31943,1.31736,1.31884,13535
2013.09.05,09:00,1.31883,1.32057,1.31878,1.31983,10642
2013.09.05,10:00,1.31982,1.32180,1.31946,1.32129,11872
2013.09.05,11:00,1.32132,1.32149,1.32007,1.32054,10584
2013.09.05,12:00,1.32048,1.32228,1.31360,1.31545,27624
2013.09.05,13:00,1.31545,1.31727,1.31289,1.31535,24961
2013.09.05,14:00,1.31525,1.31525,1.31105,1.31193,25210
2013.09.05,15:00,1.31195,1.31274,1.31130,1.31194,13473
2013.09.05,16:00,1.31195,1.31280,1.31172,1.31275,9284
2013.09.05,17:00,1.31274,1.31274,1.31160,1.31168,4542
2013.09.05,18:00,1.31167,1.31230,1.31155,1.31198,3924
2013.09.05,19:00,1.31196,1.31252,1.31175,1.31176,4396
2013.09.05,20:00,1.31174,1.31204,1.31170,1.31200,2507
2013.09.05,21:00,1.31200,1.31215,1.31165,1.31182,771
2013.09.05,22:00,1.31182,1.31213,1.31174,1.31211,1324
2013.09.05,23:00,1.31211,1.31211,1.31172,1.31192,1423
2013.09.06,00:00,1.31192,1.31224,1.31177,1.31210,4224
2013.09.06,01:00,1.31211,1.31290,1.31205,1.31290,4202
2013.09.06,02:00,1.31290,1.31355,1.31264,1.31349,4727
2013.09.06,03:00,1.31349,1.31383,1.31333,1.31339,3430
2013.09.06,04:00,1.31340,1.31343,1.31223,1.31290,3819
2013.09.06,05:00,1.31291,1.31333,1.31283,1.31310,2533
2013.09.06,06:00,1.31310,1.31339,1.31225,1.31283,5560
2013.09.06,07:00,1.31282,1.31345,1.31186,1.31213,11337
2013.09.06,08:00,1.31213,1.31329,1.31205,1.31309,9671
2013.09.06,09:00,1.31310,1.31322,1.31117,1.31130,8451
2013.09.06,10:00,1.31130,1.31189,1.31049,1.31056,10792
2013.09.06,11:00,1.31057,1.31264,1.31046,1.31187,9982
2013.09.06,12:00,1.31187,1.31794,1.31115,1.31305,24815
2013.09.06,13:00,1.31302,1.31769,1.31255,1.31716,29112
2013.09.06,14:00,1.31717,1.31891,1.31537,1.31572,22785
2013.09.06,15:00,1.31574,1.31741,1.31574,1.31655,11139
2013.09.06,16:00,1.31657,1.31702,1.31613,1.31637,5352
2013.09.06,17:00,1.31638,1.31646,1.31603,1.31629,3794
2013.09.06,18:00,1.31628,1.31819,1.31617,1.31817,5272
2013.09.06,19:00,1.31812,1.31848,1.31753,1.31753,4086
2013.09.06,20:00,1.31753,1.31833,1.31750,1.31765,2155
2013.09.08,21:00,1.31622,1.31788,1.31620,1.31735,980
2013.09.08,22:00,1.31735,1.31745,1.31652,1.31690,1656
2013.09.08,23:00,1.31689,1.31790,1.31666,1.31721,2192
2013.09.09,00:00,1.31720,1.31814,1.31678,1.31761,3018
2013.09.09,01:00,1.31759,1.31783,1.31721,1.31729,2083
2013.09.09,02:00,1.31732,1.31753,1.31701,1.31742,2051
2013.09.09,03:00,1.31738,1.31752,1.31686,1.31713,1468
2013.09.09,04:00,1.31710,1.31722,1.31668,1.31700,1581
2013.09.09,05:00,1.31700,1.31753,1.31696,1.31730,2348
2013.09.09,06:00,1.31730,1.31849,1.31665,1.31779,6171
2013.09.09,07:00,1.31780,1.31854,1.31688,1.31781,8787
2013.09.09,08:00,1.31781,1.31979,1.31778,1.31962,12524
2013.09.09,09:00,1.31962,1.31966,1.31869,1.31887,7831
2013.09.09,10:00,1.31888,1.31952,1.31849,1.31928,6702
2013.09.09,11:00,1.31927,1.31957,1.31897,1.31921,6849
2013.09.09,12:00,1.31921,1.32124,1.31911,1.32078,16541
2013.09.09,13:00,1.32078,1.32205,1.32078,1.32128,16994
2013.09.09,14:00,1.32126,1.32551,1.32113,1.32536,23914
2013.09.09,15:00,1.32536,1.32632,1.32505,1.32593,12378
2013.09.09,16:00,1.32593,1.32806,1.32544,1.32582,11591
2013.09.09,17:00,1.32582,1.32694,1.32581,1.32687,4428
2013.09.09,18:00,1.32687,1.32705,1.32590,1.32590,3889
2013.09.09,19:00,1.32589,1.32633,1.32571,1.32593,3853
2013.09.09,20:00,1.32592,1.32597,1.32500,1.32548,2663
2013.09.09,21:00,1.32547,1.32557,1.32523,1.32533,1022
2013.09.09,22:00,1.32538,1.32568,1.32514,1.32520,1825
2013.09.09,23:00,1.32520,1.32565,1.32513,1.32556,1933
2013.09.10,00:00,1.32557,1.32601,1.32516,1.32542,3551
2013.09.10,01:00,1.32541,1.32617,1.32498,1.32615,3524
2013.09.10,02:00,1.32617,1.32663,1.32566,1.32597,3899
2013.09.10,03:00,1.32595,1.32624,1.32562,1.32624,2540
2013.09.10,04:00,1.32624,1.32705,1.32624,1.32662,2998
2013.09.10,05:00,1.32662,1.32725,1.32652,1.32678,3471
2013.09.10,06:00,1.32679,1.32757,1.32547,1.32548,10264
2013.09.10,07:00,1.32549,1.32602,1.32445,1.32529,12902
2013.09.10,08:00,1.32531,1.32581,1.32422,1.32495,11090
2013.09.10,09:00,1.32494,1.32505,1.32350,1.32437,9728
2013.09.10,10:00,1.32437,1.32467,1.32361,1.32444,7470
2013.09.10,11:00,1.32444,1.32534,1.32298,1.32345,11871
2013.09.10,12:00,1.32345,1.32505,1.32342,1.32451,15286
2013.09.10,13:00,1.32450,1.32690,1.32442,1.32607,19208
2013.09.10,14:00,1.32609,1.32723,1.32581,1.32653,17669
2013.09.10,15:00,1.32653,1.32665,1.32514,1.32602,11597
2013.09.10,16:00,1.32602,1.32633,1.32503,1.32598,6658
2013.09.10,17:00,1.32597,1.32718,1.32592,1.32713,5881
2013.09.10,18:00,1.32716,1.32757,1.32646,1.32670,4297
2013.09.10,19:00,1.32670,1.32694,1.32655,1.32672,2962
2013.09.10,20:00,1.32672,1.32696,1.32646,1.32676,2911
2013.09.10,21:00,1.32669,1.32686,1.32642,1.32657,971
2013.09.10,22:00,1.32657,1.32661,1.32637,1.32641,1532
2013.09.10,23:00,1.32642,1.32675,1.32638,1.32673,691
2013.09.11,00:00,1.32673,1.32750,1.32647,1.32721,3170
2013.09.11,01:00,1.32722,1.32817,1.32653,1.32773,5629
2013.09.11,02:00,1.32773,1.32794,1.32664,1.32667,3504
2013.09.11,03:00,1.32662,1.32696,1.32546,1.32568,2596
2013.09.11,04:00,1.32568,1.32574,1.32502,1.32550,4057
2013.09.11,05:00,1.32551,1.32594,1.32455,1.32463,4015
2013.09.11,06:00,1.32463,1.32551,1.32439,1.32549,7708
2013.09.11,07:00,1.32547,1.32653,1.32529,1.32536,10795
2013.09.11,08:00,1.32539,1.32755,1.32520,1.32730,15399
2013.09.11,09:00,1.32731,1.32767,1.32568,1.32612,10541
2013.09.11,10:00,1.32613,1.32716,1.32540,1.32576,9980
2013.09.11,11:00,1.32576,1.32635,1.32538,1.32611,10737
2013.09.11,12:00,1.32610,1.32731,1.32603,1.32636,16125
2013.09.11,13:00,1.32636,1.33009,1.32615,1.32941,19191
2013.09.11,14:00,1.32943,1.33021,1.32851,1.33011,23684
2013.09.11,15:00,1.33011,1.33140,1.32971,1.33005,17357
2013.09.11,16:00,1.33003,1.33011,1.32899,1.33010,10496
2013.09.11,17:00,1.33012,1.33244,1.32997,1.33150,11962
2013.09.11,18:00,1.33150,1.33160,1.33079,1.33102,5503
2013.09.11,19:00,1.33102,1.33143,1.33081,1.33142,4795
2013.09.11,20:00,1.33143,1.33161,1.33083,1.33103,3001
2013.09.11,21:00,1.33095,1.33133,1.33088,1.33108,1203
2013.09.11,22:00,1.33107,1.33120,1.33079,1.33079,1031
2013.09.11,23:00,1.33079,1.33169,1.33075,1.33135,2131
2013.09.12,00:00,1.33135,1.33227,1.33125,1.33176,4182
2013.09.12,01:00,1.33178,1.33230,1.33084,1.33162,4585
2013.09.12,02:00,1.33162,1.33193,1.33070,1.33193,3269
2013.09.12,03:00,1.33191,1.33240,1.33169,1.33203,3009
2013.09.12,04:00,1.33203,1.33203,1.33090,1.33142,1930
2013.09.12,05:00,1.33143,1.33153,1.33036,1.33058,3426
2013.09.12,06:00,1.33058,1.33151,1.32985,1.33001,7671
2013.09.12,07:00,1.33001,1.33106,1.32980,1.33036,10131
2013.09.12,08:00,1.33036,1.33109,1.32870,1.32875,11922
2013.09.12,09:00,1.32876,1.32948,1.32830,1.32875,11199
2013.09.12,10:00,1.32873,1.32965,1.32866,1.32963,8315
2013.09.12,11:00,1.32961,1.32983,1.32870,1.32949,10215
2013.09.12,12:00,1.32951,1.32953,1.32552,1.32783,16038
2013.09.12,13:00,1.32778,1.32934,1.32669,1.32895,16506
2013.09.12,14:00,1.32892,1.33244,1.32750,1.33080,22538
2013.09.12,15:00,1.33079,1.33192,1.33069,1.33142,11906
2013.09.12,16:00,1.33141,1.33235,1.33096,1.33108,8835
2013.09.12,17:00,1.33106,1.33162,1.32959,1.33029,7358
2013.09.12,18:00,1.33031,1.33052,1.32949,1.33032,3866
2013.09.12,19:00,1.33033,1.33033,1.32968,1.32972,3072
2013.09.12,20:00,1.32971,1.33022,1.32971,1.32990,2750
2013.09.12,21:00,1.32990,1.33022,1.32973,1.32995,1270
2013.09.12,22:00,1.32996,1.33005,1.32970,1.32970,1806
2013.09.12,23:00,1.32970,1.32994,1.32966,1.32983,1587
2013.09.13,00:00,1.32983,1.32986,1.32920,1.32961,3547
2013.09.13,01:00,1.32961,1.32969,1.32745,1.32801,5649
2013.09.13,02:00,1.32800,1.32824,1.32780,1.32823,3011
2013.09.13,03:00,1.32823,1.32858,1.32820,1.32834,2258
2013.09.13,04:00,1.32834,1.32838,1.32764,1.32770,2052
2013.09.13,05:00,1.32769,1.32805,1.32640,1.32701,7722
2013.09.13,06:00,1.32701,1.32832,1.32683,1.32785,6849
2013.09.13,07:00,1.32785,1.32949,1.32769,1.32928,9644
2013.09.13,08:00,1.32929,1.32962,1.32850,1.32871,8821
2013.09.13,09:00,1.32871,1.32917,1.32842,1.32904,6897
2013.09.13,10:00,1.32905,1.32947,1.32833,1.32875,5471
2013.09.13,11:00,1.32875,1.32889,1.32790,1.32813,7180
2013.09.13,12:00,1.32814,1.33210,1.32803,1.33106,20310
2013.09.13,13:00,1.33104,1.33111,1.32595,1.32745,20198
2013.09.13,14:00,1.32747,1.32758,1.32538,1.32590,20316
2013.09.13,15:00,1.32590,1.32846,1.32576,1.32754,10198
2013.09.13,16:00,1.32754,1.32901,1.32752,1.32882,4282
2013.09.13,17:00,1.32884,1.33052,1.32882,1.33030,6342
2013.09.13,18:00,1.33032,1.33098,1.33001,1.33069,4296
2013.09.13,19:00,1.33069,1.33075,1.32999,1.33027,2490
2013.09.13,20:00,1.33027,1.33032,1.32919,1.32930,2695
2013.09.15,21:00,1.33528,1.33777,1.33527,1.33693,3601
2013.09.15,22:00,1.33688,1.33819,1.33595,1.33705,4955
2013.09.15,23:00,1.33709,1.33752,1.33568,1.33584,3084
2013.09.16,00:00,1.33585,1.33676,1.33552,1.33664,2495
2013.09.16,01:00,1.33664,1.33686,1.33559,1.33648,2409
2013.09.16,02:00,1.33648,1.33707,1.33641,1.33641,1762
2013.09.16,03:00,1.33641,1.33694,1.33631,1.33694,1244
2013.09.16,04:00,1.33695,1.33695,1.33606,1.33646,2006
2013.09.16,05:00,1.33646,1.33646,1.33550,1.33564,2730
2013.09.16,06:00,1.33565,1.33711,1.33552,1.33674,9622
2013.09.16,07:00,1.33673,1.33740,1.33552,1.33598,13816
2013.09.16,08:00,1.33597,1.33687,1.33457,1.33487,10188
2013.09.16,09:00,1.33487,1.33549,1.33414,1.33523,9186
2013.09.16,10:00,1.33522,1.33556,1.33400,1.33434,7782
2013.09.16,11:00,1.33435,1.33574,1.33435,1.33539,11324
2013.09.16,12:00,1.33539,1.33854,1.33528,1.33830,16216
2013.09.16,13:00,1.33828,1.33832,1.33630,1.33648,15276
2013.09.16,14:00,1.33646,1.33695,1.33505,1.33525,14914
2013.09.16,15:00,1.33527,1.33591,1.33452,1.33490,8928
2013.09.16,16:00,1.33488,1.33552,1.33365,1.33387,8094
2013.09.16,17:00,1.33390,1.33452,1.33367,1.33443,5855
2013.09.16,18:00,1.33446,1.33484,1.33309,1.33329,5459
2013.09.16,19:00,1.33331,1.33409,1.33301,1.33369,2864
2013.09.16,20:00,1.33369,1.33390,1.33330,1.33335,2156
2013.09.16,21:00,1.33335,1.33397,1.33314,1.33350,1228
2013.09.16,22:00,1.33351,1.33372,1.33335,1.33367,1112
2013.09.16,23:00,1.33367,1.33370,1.33335,1.33354,1551
2013.09.17,00:00,1.33354,1.33358,1.33278,1.33315,4266
2013.09.17,01:00,1.33315,1.33341,1.33285,1.33314,3201
2013.09.17,02:00,1.33314,1.33357,1.33248,1.33275,2973
2013.09.17,03:00,1.33274,1.33365,1.33273,1.33336,1516
2013.09.17,04:00,1.33335,1.33345,1.33291,1.33327,1196
2013.09.17,05:00,1.33326,1.33432,1.33310,1.33432,3927
2013.09.17,06:00,1.33431,1.33557,1.33401,1.33536,6468
2013.09.17,07:00,1.33536,1.33577,1.33480,1.33494,11648
2013.09.17,08:00,1.33495,1.33571,1.33430,1.33519,11479
2013.09.17,09:00,1.33519,1.33680,1.33509,1.33604,12404
2013.09.17,10:00,1.33604,1.33653,1.33565,1.33590,6157
2013.09.17,11:00,1.33582,1.33630,1.33499,1.33534,8112
2013.09.17,12:00,1.33534,1.33692,1.33530,1.33613,12956
2013.09.17,13:00,1.33613,1.33623,1.33450,1.33510,12704
2013.09.17,14:00,1.33510,1.33525,1.33370,1.33477,14647
2013.09.17,15:00,1.33480,1.33586,1.33471,1.33559,9334
2013.09.17,16:00,1.33556,1.33573,1.33531,1.33546,5525
2013.09.17,17:00,1.33546,1.33612,1.33545,1.33603,3628
2013.09.17,18:00,1.33603,1.33611,1.33532,1.33574,4653
2013.09.17,19:00,1.33572,1.33597,1.33525,1.33597,3475
2013.09.17,20:00,1.33597,1.33597,1.33553,1.33578,2484
2013.09.17,21:00,1.33577,1.33590,1.33547,1.33579,1206
2013.09.17,22:00,1.33580,1.33584,1.33563,1.33566,948
2013.09.17,23:00,1.33566,1.33574,1.33557,1.33566,872
2013.09.18,00:00,1.33565,1.33565,1.33466,1.33495,3971
2013.09.18,01:00,1.33495,1.33511,1.33472,1.33485,1964
2013.09.18,02:00,1.33483,1.33519,1.33475,1.33518,1051
2013.09.18,03:00,1.33519,1.33539,1.33500,1.33519,1664
2013.09.18,04:00,1.33519,1.33593,1.33517,1.33589,2134
2013.09.18,05:00,1.33588,1.33639,1.33577,1.33582,3471
2013.09.18,06:00,1.33581,1.33626,1.33547,1.33574,6717
2013.09.18,07:00,1.33573,1.33609,1.33486,1.33510,12219
2013.09.18,08:00,1.33510,1.33587,1.33446,1.33505,16708
2013.09.18,09:00,1.33505,1.33590,1.33495,1.33556,11934
2013.09.18,10:00,1.33556,1.33569,1.33460,1.33513,11571
2013.09.18,11:00,1.33517,1.33549,1.33500,1.33532,8357
2013.09.18,12:00,1.33532,1.33553,1.33429,1.33467,14787
2013.09.18,13:00,1.33468,1.33489,1.33410,1.33475,17683
2013.09.18,14:00,1.33476,1.33529,1.33380,1.33462,20721
2013.09.18,15:00,1.33463,1.33580,1.33442,1.33502,14241
2013.09.18,16:00,1.33498,1.33592,1.33491,1.33580,10799
2013.09.18,17:00,1.33580,1.33829,1.33575,1.33736,14732
2013.09.18,18:00,1.33784,1.35100,1.33742,1.35073,28302
2013.09.18,19:00,1.35080,1.35110,1.34925,1.35064,17026
2013.09.18,20:00,1.35064,1.35418,1.35041,1.35209,8212
2013.09.18,21:00,1.35212,1.35227,1.35070,1.35083,2709
2013.09.18,22:00,1.35084,1.35125,1.35010,1.35097,3399
2013.09.18,23:00,1.35098,1.35344,1.35092,1.35236,5381
2013.09.19,00:00,1.35236,1.35317,1.35174,1.35243,5986
2013.09.19,01:00,1.35243,1.35271,1.35136,1.35255,4993
2013.09.19,02:00,1.35255,1.35337,1.35233,1.35276,3764
2013.09.19,03:00,1.35275,1.35327,1.35230,1.35307,4485
2013.09.19,04:00,1.35306,1.35329,1.35242,1.35298,3594
2013.09.19,05:00,1.35298,1.35357,1.35297,1.35316,5368
2013.09.19,06:00,1.35317,1.35411,1.35231,1.35335,12738
2013.09.19,07:00,1.35336,1.35516,1.35280,1.35513,20456
2013.09.19,08:00,1.35515,1.35685,1.35457,1.35556,19832
2013.09.19,09:00,1.35555,1.35655,1.35455,1.35508,15422
2013.09.19,10:00,1.35507,1.35619,1.35495,1.35497,12667
2013.09.19,11:00,1.35498,1.35578,1.35415,1.35440,10165
2013.09.19,12:00,1.35442,1.35506,1.35200,1.35413,19798
2013.09.19,13:00,1.35413,1.35565,1.35410,1.35468,21780
2013.09.19,14:00,1.35397,1.35625,1.35321,1.35417,23961
2013.09.19,15:00,1.35417,1.35448,1.35195,1.35262,17317
2013.09.19,16:00,1.35262,1.35292,1.35093,1.35150,11193
2013.09.19,17:00,1.35148,1.35342,1.35144,1.35309,8816
2013.09.19,18:00,1.35308,1.35352,1.35210,1.35268,6559
2013.09.19,19:00,1.35269,1.35354,1.35253,1.35258,5269
2013.09.19,20:00,1.35258,1.35330,1.35256,1.35288,2347
2013.09.19,21:00,1.35291,1.35344,1.35287,1.35292,891
2013.09.19,22:00,1.35293,1.35354,1.35280,1.35294,1984
2013.09.19,23:00,1.35293,1.35352,1.35290,1.35334,842
2013.09.20,00:00,1.35334,1.35378,1.35320,1.35357,3460
2013.09.20,01:00,1.35357,1.35367,1.35304,1.35341,3262
2013.09.20,02:00,1.35342,1.35377,1.35337,1.35371,1805
2013.09.20,03:00,1.35371,1.35393,1.35349,1.35385,1658
2013.09.20,04:00,1.35384,1.35392,1.35344,1.35350,2094
2013.09.20,05:00,1.35350,1.35370,1.35301,1.35342,2701
2013.09.20,06:00,1.35340,1.35416,1.35263,1.35329,6988
2013.09.20,07:00,1.35329,1.35382,1.35290,1.35359,10000
2013.09.20,08:00,1.35360,1.35363,1.35175,1.35284,12170
2013.09.20,09:00,1.35284,1.35286,1.35153,1.35202,10570
2013.09.20,10:00,1.35203,1.35487,1.35203,1.35368,13627
2013.09.20,11:00,1.35369,1.35455,1.35140,1.35144,12881
2013.09.20,12:00,1.35143,1.35346,1.35073,1.35256,21394
2013.09.20,13:00,1.35256,1.35375,1.35193,1.35280,15689
2013.09.20,14:00,1.35280,1.35310,1.34977,1.35098,17762
2013.09.20,15:00,1.35098,1.35255,1.35087,1.35227,13482
2013.09.20,16:00,1.35227,1.35304,1.35190,1.35265,8792
2013.09.20,17:00,1.35266,1.35371,1.35253,1.35354,7970
2013.09.20,18:00,1.35353,1.35360,1.35201,1.35205,5221
2013.09.20,19:00,1.35206,1.35259,1.35158,1.35232,4469
2013.09.20,20:00,1.35232,1.35271,1.35183,1.35220,3173
2013.09.22,21:00,1.35460,1.35476,1.35241,1.35315,1448
2013.09.22,22:00,1.35316,1.35337,1.35264,1.35273,1441
2013.09.22,23:00,1.35273,1.35340,1.35270,1.35334,1107
2013.09.23,00:00,1.35334,1.35360,1.35319,1.35337,1523
2013.09.23,01:00,1.35338,1.35370,1.35240,1.35252,2454
2013.09.23,02:00,1.35253,1.35279,1.35201,1.35214,1939
2013.09.23,03:00,1.35214,1.35304,1.35212,1.35262,2378
2013.09.23,04:00,1.35262,1.35267,1.35238,1.35259,811
2013.09.23,05:00,1.35258,1.35352,1.35256,1.35352,2573
2013.09.23,06:00,1.35355,1.35446,1.35302,1.35375,9162
2013.09.23,07:00,1.35372,1.35425,1.35080,1.35093,12857
2013.09.23,08:00,1.35094,1.35246,1.35093,1.35239,9830
2013.09.23,09:00,1.35237,1.35241,1.35009,1.35125,11207
2013.09.23,10:00,1.35125,1.35172,1.35035,1.35132,9444
